0.0118 0.00561678 0.00372593 0.171313 24.5861 1.07648 -0.522275 101330.7188 1950 0.94373 35.7124 2.62665 0.0586441 35.7124
0.0122 0.00561678 0.00372593 0.170919 24.596 1.12311 -0.397554 101330.1094 1955.34 0.945983 32.3427 2.50164 0.0897856 32.3427
0.0126 0.00561678 0.00372593 0.170563 24.6527 1.10053 -0.279273 101329.7188 1960.19 0.948031 29.2783 2.37603 0.109811 29.2783
0.013 0.00561678 0.00372593 0.17017 24.7379 1.15873 -0.151588 101328.6953 1965.51 0.950054 26.596 2.22224 -0.140837 26.596
0.0134 0.00561678 0.00372593 0.169759 24.8703 1.03362 -0.064383 101328.2422 1971.11 0.952169 23.8131 2.06129 -0.40318 23.8131
0.0138 0.00561678 0.00372593 0.169299 25.007 0.975149 0.0377133 101326.7656 1977.36 0.954323 21.2541 2.08459 -0.160695 21.2541
0.0142 0.00561678 0.00372593 0.168807 25.1605 0.970037 0.0973069 101326.8438 1984.09 0.956558 18.7017 2.05136 -0.0436602 18.7017
0.0002 0.00585938 0.00372593 0.167103 11.1937 4.1204 4.30875 101316.7656 2007.31 0.9633 12.1186 13.3675 -40.657 12.1186
0.0006 0.00585938 0.00372593 0.171718 9.52632 0.486373 1.22561 101297.6172 1943.73 0.940807 40.6942 6.74132 -18.8768 40.6942
0.001 0.00585938 0.00372593 0.174184 9.18023 0.737396 0.0359303 101301.2031 1910.4 0.921667 85.6299 2.63702 -4.1452 85.6299
0.0014 0.00585938 0.00372593 0.175544 9.29726 0.484279 0.0461587 101295.8984 1892.04 0.906566 142.44 1.10054 -1.30337 142.44
0.0018 0.00585938 0.00372593 0.176389 10.0973 1.38223 0.166076 101304.7500 1881.13 0.895283 196.636 2.243 -2.37195 196.636
0.0022 0.00585938 0.00372593 0.176748 11.205 1.55686 0.118289 101300.4922 1876.41 0.889678 226.863 3.24754 -3.76082 226.863
0.0026 0.00585938 0.00372593 0.176795 12.3183 1.86523 -0.123892 101295.5000 1875.69 0.888799 231.681 4.01072 -3.07325 231.681
0.003 0.00585938 0.00372593 0.17663 13.1328 1.79771 -0.50768 101287.4453 1877.63 0.891158 218.751 4.30453 -2.72897 218.751
0.0034 0.00585938 0.00372593 0.176392 13.785 1.7835 -0.866272 101283.7266 1880.61 0.894697 199.663 4.41638 -2.16564 199.663
0.0038 0.00585938 0.00372593 0.176178 14.2362 1.65808 -1.05742 101283.8594 1883.4 0.89783 183.483 4.47903 -1.53861 183.483
0.0042 0.00585938 0.00372593 0.176073 14.6088 1.6763 -1.05823 101282.6875 1884.75 0.899331 175.823 4.56885 -0.064702 175.823
0.0046 0.00585938 0.00372593 0.176102 14.9035 1.80708 -0.981638 101282.0156 1884.35 0.898905 177.933 4.57558 1.10283 177.933
0.005 0.00585938 0.00372593 0.176207 15.2845 2.07465 -0.910906 101283.6641 1883.02 0.897409 185.659 4.43129 1.34567 185.659
0.0054 0.00585938 0.00372593 0.176298 15.8071 2.32119 -0.872625 101292.2969 1882.03 0.896296 191.406 4.17125 0.697626 191.406
0.0058 0.00585938 0.00372593 0.176313 16.4841 2.50799 -0.826594 101305.5312 1882.13 0.896406 190.837 3.89681 0.0263238 190.837
0.0062 0.00585938 0.00372593 0.176256 17.2435 2.63145 -0.719373 101319.7188 1883.21 0.897614 184.598 3.66952 -0.380888 184.598
0.0066 0.00585938 0.00372593 0.176151 18.0317 2.72482 -0.502297 101330.4766 1884.82 0.899402 175.48 3.49738 -0.641742 175.48
0.007 0.00585938 0.00372593 0.176006 18.8138 2.78616 -0.193949 101336.2969 1886.85 0.901518 165.268 3.36574 -0.934948 165.268
0.0074 0.00585938 0.00372593 0.175819 19.5752 2.80526 0.120616 101338.2656 1889.36 0.904092 152.98 3.26971 -1.30566 152.98
0.0078 0.00585938 0.00372593 0.175546 20.2987 2.75606 0.341057 101337.8047 1892.98 0.90743 138.759 3.21576 -1.72276 138.759
0.0082 0.00585938 0.00372593 0.175204 20.9556 2.62419 0.407235 101336.8906 1897.51 0.911611 120.944 3.19995 -2.06765 120.944
0.0086 0.00585938 0.00372593 0.174752 21.516 2.41908 0.321476 101335.8672 1903.55 0.916528 102.799 3.19375 -2.25471 102.799
0.009 0.00585938 0.00372593 0.174229 21.9603 2.16611 0.129559 101335.0469 1910.58 0.921798 85.2208 3.16554 -2.2693 85.2208
0.0094 0.00585938 0.00372593 0.173655 22.2885 1.89389 -0.11433 101334.2891 1918.33 0.92704 70.0062 3.10861 -2.10297 70.0062
0.0098 0.00585938 0.00372593 0.173033 22.5138 1.63725 -0.353155 101333.6328 1926.73 0.931988 58.185 3.03526 -1.77723 58.185
0.0102 0.00585938 0.00372593 0.172448 22.6649 1.41927 -0.540754 101332.9609 1934.65 0.936382 48.7004 2.95878 -1.36751 48.7004
0.0106 0.00585938 0.00372593 0.171877 22.7654 1.25272 -0.646718 101332.2969 1942.38 0.94016 41.8324 2.88307 -0.943107 41.8324
0.011 0.00585938 0.00372593 0.171392 22.84 1.13909 -0.665405 101331.8984 1948.97 0.943293 36.3666 2.81087 -0.518099 36.3666
0.0114 0.00585938 0.00372593 0.170943 22.9052 1.08888 -0.610906 101331.4453 1955.05 0.94586 32.5267 2.71781 -0.216268 32.5267
0.0118 0.00585938 0.00372593 0.170574 22.9815 1.06372 -0.51452 101330.9766 1960.07 0.94798 29.354 2.61886 0.0400515 29.354
0.0122 0.00585938 0.00372593 0.17022 23.0784 1.10126 -0.395774 101330.4219 1964.88 0.949815 26.9102 2.47311 -0.00196099 26.9102
0.0126 0.00585938 0.00372593 0.169879 23.2162 1.06194 -0.286374 101330.0000 1969.51 0.951568 24.6045 2.34478 -0.0194032 24.6045
0.013 0.00585938 0.00372593 0.169514 23.361 1.09721 -0.169385 101328.9297 1974.47 0.953333 22.421 2.19954 -0.273092 22.421
0.0134 0.00585938 0.00372593 0.169103 23.5516 0.956544 -0.0949075 101328.7188 1980.08 0.955256 20.1536 2.05837 -0.507579 20.1536
0.0138 0.00585938 0.00372593 0.168657 23.7051 0.88585 -0.00467851 101326.8594 1986.14 0.957198 18.0182 2.10901 -0.216275 18.0182
0.0142 0.00585938 0.00372593 0.168203 23.8896 0.886766 0.0217946 101327.5469 1992.39 0.959128 15.9912 2.09729 -0.0593038 15.9912
0.0002 0.00612072 0.00372593 0.161522 14.0354 4.18775 2.54383 101302.5000 2086.74 0.980018 3.31446 16.8459 78.9136 3.31446
0.0006 0.00612072 0.00372593 0.167023 11.9899 1.25451 1.42742 101290.2578 2007.82 0.963437 11.9977 6.69814 -3.57993 11.9977
0.001 0.00612072 0.00372593 0.170502 10.9609 0.76438 0.123519 101307.1094 1960.5 0.94816 29.0866 3.33967 0.855411 29.0866
0.0014 0.00612072 0.00372593 0.172491 10.0632 0.157815 -0.147757 101299.1562 1933.28 0.935622 50.3392 1.99278 -0.118723 50.3392
0.0018 0.00612072 0.00372593 0.173678 9.79627 0.674788 -0.363294 101311.6875 1917.5 0.9265 71.4641 1.38491 -0.8109 71.4641
0.0022 0.00612072 0.00372593 0.174219 9.97726 0.727391 -0.57625 101305.8906 1910.05 0.921416 86.4157 1.69282 -1.0183 86.4157
0.0026 0.00612072 0.00372593 0.174439 10.4626 1.04784 -0.742687 101300.5781 1906.95 0.919195 93.3573 2.34949 -0.741312 93.3573
0.003 0.00612072 0.00372593 0.174457 10.8999 1.09607 -0.893724 101290.1250 1906.46 0.918847 94.4439 2.74438 -0.828552 94.4439
0.0034 0.00612072 0.00372593 0.174401 11.3667 1.18623 -0.994749 101284.4062 1907.08 0.919291 93.0545 2.99617 -0.819784 93.0545
0.0038 0.00612072 0.00372593 0.174357 11.7218 1.16115 -1.02544 101283.3125 1907.66 0.919706 91.7585 3.17561 -0.632766 91.7585
0.0042 0.00612072 0.00372593 0.174373 12.0789 1.2391 -0.98628 101281.3750 1907.39 0.919513 92.3626 3.3404 0.0526643 92.3626
0.0046 0.00612072 0.00372593 0.174455 12.4081 1.38162 -0.937952 101280.1406 1906.26 0.918702 94.8961 3.43379 0.559725 94.8961
0.005 0.00612072 0.00372593 0.174545 12.8644 1.61335 -0.892437 101280.8359 1905.07 0.917749 98.3411 3.43514 0.585214 98.3411
0.0054 0.00612072 0.00372593 0.174605 13.4646 1.82302 -0.848506 101288.8906 1904.45 0.917251 100.159 3.37399 0.150119 100.159
0.0058 0.00612072 0.00372593 0.174611 14.2153 1.99681 -0.771274 101302.1094 1904.67 0.917425 99.5244 3.303 -0.307817 99.5244
0.0062 0.00612072 0.00372593 0.174571 15.0345 2.12482 -0.640438 101317.0547 1905.56 0.918145 96.8942 3.24392 -0.636552 96.8942
0.0066 0.00612072 0.00372593 0.174485 15.8662 2.22224 -0.454262 101328.6875 1906.99 0.919225 93.2638 3.199 -0.871832 93.2638
0.007 0.00612072 0.00372593 0.174356 16.6698 2.28167 -0.250403 101335.3125 1908.88 0.920577 89.0382 3.17094 -1.10263 89.0382
0.0074 0.00612072 0.00372593 0.174181 17.4305 2.29618 -0.0884666 101337.7266 1911.3 0.92231 83.619 3.16389 -1.36777 83.619
0.0078 0.00612072 0.00372593 0.173949 18.138 2.24829 -0.0189889 101337.5547 1914.44 0.924531 76.779 3.1702 -1.64473 76.779
0.0082 0.00612072 0.00372593 0.173629 18.7728 2.13517 -0.0545964 101336.6406 1918.74 0.927302 69.299 3.17251 -1.84414 69.299
0.0086 0.00612072 0.00372593 0.173235 19.3174 1.97037 -0.171959 101335.5781 1924.04 0.9305 61.3974 3.15284 -1.91069 61.3974
0.009 0.00612072 0.00372593 0.172775 19.7633 1.77647 -0.329066 101334.7422 1930.25 0.93394 53.9721 3.10118 -1.84811 53.9721
0.0094 0.00612072 0.00372593 0.172307 20.1176 1.57359 -0.489667 101333.8672 1936.59 0.937384 46.7137 3.02303 -1.64981 46.7137
0.0098 0.00612072 0.00372593 0.171795 20.3935 1.38739 -0.620192 101333.1719 1943.51 0.9407 40.8818 2.93152 -1.35634 40.8818
0.0102 0.00612072 0.00372593 0.171325 20.6142 1.22964 -0.695326 101332.6719 1949.89 0.94368 35.7873 2.83658 -1.02357 35.7873
0.0106 0.00612072 0.00372593 0.170867 20.7998 1.11121 -0.711919 101332.0938 1956.09 0.946302 31.8654 2.73866 -0.700134 31.8654
0.011 0.00612072 0.00372593 0.170473 20.9681 1.03042 -0.670215 101331.7656 1961.45 0.948522 28.611 2.64179 -0.397716 28.611
0.0114 0.00612072 0.00372593 0.17011 21.1331 0.996137 -0.589777 101331.5156 1966.39 0.950387 26.1583 2.52939 -0.201832 26.1583
0.0118 0.00612072 0.00372593 0.169795 21.3086 0.976261 -0.48969 101331.1094 1970.69 0.952012 24.02 2.41954 -0.0441473 24.02
0.0122 0.00612072 0.00372593 0.16948 21.4955 1.00141 -0.382532 101330.4609 1974.97 0.953505 22.2182 2.27936 -0.125889 22.2182
0.0126 0.00612072 0.00372593 0.16916 21.7128 0.953054 -0.288894 101330.1719 1979.34 0.955001 20.4543 2.16594 -0.151009 20.4543
0.013 0.00612072 0.00372593 0.168806 21.9144 0.970016 -0.192746 101329.1641 1984.15 0.956576 18.6819 2.04292 -0.369638 18.6819
0.0134 0.00612072 0.00372593 0.168413 22.1549 0.829031 -0.142451 101329.0938 1989.54 0.958263 16.8808 1.93094 -0.536243 16.8808
0.0138 0.00612072 0.00372593 0.16799 22.3132 0.757062 -0.0797807 101326.9297 1995.3 0.95997 15.1743 2.00065 -0.241026 15.1743
0.0142 0.00612072 0.00372593 0.167578 22.5233 0.762074 -0.0895023 101328.3125 2001.02 0.961603 13.6133 2.00201 -0.0778496 13.6133
0.0002 0.0064022 0.00372593 0.158173 14.5956 4.11055 0.492573 101303.8047 2138.02 0.989074 1.42717 11.6184 37.3942 1.42717
0.0006 0.0064022 0.00372593 0.162395 13.2673 2.38767 0.68975 101290.0078 2073.57 0.977584 4.02167 3.39219 -1.84809 4.02167
0.001 0.0064022 0.00372593 0.166459 12.3829 1.07599 0.0486655 101312.3203 2016.16 0.965558 10.2941 2.34356 0.582128 10.2941
0.0014 0.0064022 0.00372593 0.169152 10.9962 0.241147 -0.189288 101304.7422 1978.86 0.954838 20.6462 2.2709 -1.09755 20.6462
0.0018 0.0064022 0.00372593 0.170783 10.0567 0.382169 -0.553712 101320.4375 1956.98 0.946677 31.3045 1.68023 -0.622743 31.3045
0.0022 0.0064022 0.00372593 0.171656 9.55147 0.295664 -0.879372 101313.2266 1944.94 0.941388 39.6723 1.0669 -0.378986 39.6723
0.0026 0.0064022 0.00372593 0.172142 9.50785 0.51817 -1.00823 101306.0859 1938.18 0.93815 45.3666 1.13283 -0.250687 45.3666
0.003 0.0064022 0.00372593 0.172391 9.55944 0.582917 -1.03668 101292.4688 1934.49 0.936293 48.8919 1.49219 -0.264894 48.8919
0.0034 0.0064022 0.00372593 0.172522 9.78172 0.695819 -1.01248 101284.6875 1932.53 0.935206 51.2392 1.79452 -0.2934 51.2392
0.0038 0.0064022 0.00372593 0.172625 9.97039 0.721215 -0.983454 101282.9688 1931.08 0.934403 52.9711 2.02153 -0.239709 52.9711
0.0042 0.0064022 0.00372593 0.172728 10.2332 0.819122 -0.938352 101280.7266 1929.64 0.933601 54.704 2.21962 0.0212817 54.704
0.0046 0.0064022 0.00372593 0.172833 10.5045 0.952184 -0.906321 101279.2891 1928.18 0.932794 56.4448 2.36703 0.181939 56.4448
0.005 0.0064022 0.00372593 0.172915 10.9277 1.13777 -0.867294 101279.0938 1927.07 0.932177 57.777 2.46456 0.0912316 57.777
0.0054 0.0064022 0.00372593 0.172958 11.4931 1.30515 -0.821961 101286.4766 1926.65 0.931946 58.2766 2.52938 -0.222167 58.2766
0.0058 0.0064022 0.00372593 0.17296 12.2106 1.45145 -0.751204 101299.5938 1926.93 0.932098 57.947 2.58235 -0.558399 57.947
0.0062 0.0064022 0.00372593 0.172923 12.9973 1.5647 -0.657834 101315.1328 1927.78 0.932574 56.9207 2.62785 -0.816725 56.9207
0.0066 0.0064022 0.00372593 0.172848 13.7989 1.65007 -0.551688 101327.5625 1929.09 0.933301 55.3513 2.6674 -1.00379 55.3513
0.007 0.0064022 0.00372593 0.172737 14.5704 1.70033 -0.460458 101334.7734 1930.76 0.934224 53.3578 2.70405 -1.16309 53.3578
0.0074 0.0064022 0.00372593 0.172578 15.2965 1.7104 -0.412895 101337.4844 1932.99 0.93546 50.6896 2.73528 -1.31944 50.6896
0.0078 0.0064022 0.00372593 0.172372 15.9689 1.67341 -0.424544 101337.5547 1935.79 0.937002 47.3861 2.75055 -1.46094 47.3861
0.0082 0.0064022 0.00372593 0.172079 16.5788 1.58902 -0.483809 101336.6406 1939.73 0.938891 44.0642 2.74181 -1.53224 44.0642
0.0086 0.0064022 0.00372593 0.171754 17.1173 1.47205 -0.570165 101335.4922 1944.13 0.940996 40.3614 2.70636 -1.49837 40.3614
0.009 0.0064022 0.00372593 0.171406 17.5816 1.33895 -0.657609 101334.4375 1948.83 0.943237 36.4512 2.64494 -1.38113 36.4512
0.0094 0.0064022 0.00372593 0.171012 17.9824 1.20348 -0.72495 101333.5703 1954.15 0.945483 33.0908 2.56528 -1.19653 33.0908
0.0098 0.0064022 0.00372593 0.170632 18.3274 1.07915 -0.75901 101332.7969 1959.32 0.947663 29.8279 2.47641 -0.972645 29.8279
0.0102 0.0064022 0.00372593 0.170256 18.633 0.975146 -0.75248 101332.2578 1964.42 0.949642 27.1382 2.38374 -0.745215 27.1382
0.0106 0.0064022 0.00372593 0.169912 18.9138 0.895456 -0.710087 101331.7344 1969.1 0.951411 24.8107 2.28866 -0.541568 24.8107
0.011 0.0064022 0.00372593 0.169603 19.1808 0.841597 -0.638132 101331.4609 1973.32 0.952939 22.886 2.19529 -0.35587 22.886
0.0114 0.0064022 0.00372593 0.169313 19.445 0.819375 -0.551484 101331.4141 1977.27 0.954292 21.2908 2.0933 -0.249621 21.2908
0.0118 0.0064022 0.00372593 0.169036 19.7136 0.80361 -0.459846 101331.2969 1981.06 0.95559 19.7596 1.99901 -0.168576 19.7596
0.0122 0.0064022 0.00372593 0.168751 19.9813 0.817575 -0.374245 101330.7344 1984.94 0.956824 18.4172 1.88734 -0.243871 18.4172
0.0126 0.0064022 0.00372593 0.168448 20.2662 0.770043 -0.3032 101330.4062 1989.09 0.958123 17.0296 1.80211 -0.252525 17.0296
0.013 0.0064022 0.00372593 0.168113 20.5117 0.773874 -0.239509 101329.3750 1993.67 0.959496 15.634 1.71013 -0.402687 15.634
0.0134 0.0064022 0.00372593 0.167746 20.7919 0.648823 -0.218773 101329.5156 1998.72 0.960958 14.2158 1.63183 -0.469411 14.2158
0.0138 0.0064022 0.00372593 0.167351 20.9485 0.587507 -0.188544 101326.8906 2004.12 0.96244 12.8762 1.70391 -0.226735 12.8762
0.0142 0.0064022 0.00372593 0.166986 21.1824 0.594305 -0.224484 101329.0625 2009.22 0.963801 11.696 1.70941 -0.0981051 11.696
0.0002 0.00670521 0.00372593 0.156664 10.7152 3.14392 2.71635 101313.6719 2162.37 0.99317 0.794143 7.79461 -6.2956 0.794143
0.0006 0.00670521 0.00372593 0.15956 11.5242 2.34016 0.87502 101289.5938 2116.1 0.985255 2.1157 2.44283 -1.37338 2.1157
0.001 0.00670521 0.00372593 0.163116 11.6794 0.988376 -0.283651 101315.9922 2063.67 0.975707 4.66132 3.24114 2.06691 4.66132
0.0014 0.00670521 0.00372593 0.166189 10.8062 0.33186 -0.377721 101310.8906 2019.89 0.966452 9.64598 2.56904 -0.836447 9.64598
0.0018 0.00670521 0.00372593 0.168244 10.0389 0.283222 -0.691637 101329.1250 1991.87 0.958977 16.1374 1.7274 -0.405828 16.1374
0.0022 0.00670521 0.00372593 0.169456 9.4061 0.131244 -0.991643 101320.7422 1975.07 0.953539 22.1787 0.949155 -0.336815 22.1787
0.0026 0.00670521 0.00372593 0.170212 9.10876 0.223899 -1.08351 101310.5391 1964.52 0.94968 27.0873 0.498002 -0.276629 27.0873
0.003 0.00670521 0.00372593 0.170674 8.8653 0.253422 -1.05699 101293.3906 1957.84 0.94704 30.7611 0.678454 -0.192064 30.7611
0.0034 0.00670521 0.00372593 0.170971 8.85709 0.335535 -0.986314 101283.5000 1953.57 0.945237 33.4582 0.928094 -0.155215 33.4582
0.0038 0.00670521 0.00372593 0.171194 8.8663 0.369119 -0.940702 101281.6641 1950.5 0.94394 35.3982 1.11964 -0.133947 35.3982
0.0042 0.00670521 0.00372593 0.171355 9.00964 0.449285 -0.903553 101279.8750 1948.27 0.942982 36.8688 1.2833 -0.0731418 36.8688
0.0046 0.00670521 0.00372593 0.17146 9.18505 0.54633 -0.887233 101278.6328 1946.82 0.942285 38.0941 1.41532 -0.0763857 38.0941
0.005 0.00670521 0.00372593 0.17152 9.52277 0.669671 -0.863637 101277.7422 1945.97 0.941879 38.8089 1.52227 -0.21859 38.8089
0.0054 0.00670521 0.00372593 0.17155 9.99892 0.780206 -0.839189 101284.4297 1945.71 0.941757 39.0227 1.61223 -0.471031 39.0227
0.0058 0.00670521 0.00372593 0.171551 10.6326 0.879185 -0.804198 101297.2969 1946.01 0.941897 38.7763 1.69178 -0.746856 38.7763
0.0062 0.00670521 0.00372593 0.171523 11.3432 0.957257 -0.76751 101313.2969 1946.76 0.942257 38.1437 1.7591 -0.960533 38.1437
0.0066 0.00670521 0.00372593 0.171465 12.0809 1.01496 -0.732502 101326.3906 1947.85 0.942781 37.2222 1.81315 -1.10049 37.2222
0.007 0.00670521 0.00372593 0.171367 12.7975 1.04969 -0.714673 101334.2422 1949.35 0.943455 36.124 1.85347 -1.18736 36.124
0.0074 0.00670521 0.00372593 0.171211 13.478 1.05655 -0.716353 101337.1562 1951.54 0.944378 34.7433 1.87703 -1.24364 34.7433
0.0078 0.00670521 0.00372593 0.171014 14.117 1.03444 -0.739756 101337.2969 1954.22 0.945511 33.0485 1.87985 -1.26122 33.0485
0.0082 0.00670521 0.00372593 0.170788 14.7101 0.985137 -0.774455 101336.3594 1957.27 0.9468 31.1197 1.86238 -1.22423 31.1197
0.0086 0.00670521 0.00372593 0.170538 15.2545 0.916883 -0.807677 101334.9219 1960.65 0.948218 29.0105 1.82809 -1.13021 29.0105
0.009 0.00670521 0.00372593 0.170247 15.7495 0.841556 -0.82702 101333.7344 1964.57 0.949701 27.0599 1.77914 -0.999349 27.0599
0.0094 0.00670521 0.00372593 0.169958 16.2009 0.765219 -0.823888 101332.8438 1968.5 0.951186 25.1067 1.72067 -0.854092 25.1067
0.0098 0.00670521 0.00372593 0.169673 16.6135 0.694604 -0.796439 101332.1094 1972.37 0.952616 23.2677 1.65804 -0.705362 23.2677
0.0102 0.00670521 0.00372593 0.169386 16.9968 0.636103 -0.74372 101331.5078 1976.27 0.95395 21.6932 1.5931 -0.573407 21.6932
0.0106 0.00670521 0.00372593 0.169123 17.3597 0.590008 -0.676584 101331.1797 1979.87 0.955181 20.2416 1.52771 -0.461412 20.2416
0.011 0.00670521 0.00372593 0.168877 17.71 0.560543 -0.595935 101331.0938 1983.23 0.956287 18.9912 1.46576 -0.368167 18.9912
0.0114 0.00670521 0.00372593 0.168639 18.0542 0.548783 -0.516512 101331.2500 1986.5 0.95731 17.8983 1.40064 -0.32462 17.8983
0.0118 0.00670521 0.00372593 0.168387 18.3942 0.536448 -0.442093 101331.1953 1989.95 0.958393 16.7416 1.34127 -0.285467 16.7416
0.0122 0.00670521 0.00372593 0.168128 18.7193 0.543018 -0.379999 101330.6797 1993.49 0.959445 15.6835 1.27103 -0.320064 15.6835
0.0126 0.00670521 0.00372593 0.167847 19.0519 0.507432 -0.33642 101330.5781 1997.36 0.960566 14.5962 1.21919 -0.2992 14.5962
0.013 0.00670521 0.00372593 0.16753 19.3295 0.505019 -0.304242 101329.5391 2001.7 0.961789 13.4499 1.16187 -0.357725 13.4499
0.0134 0.00670521 0.00372593 0.167189 19.6373 0.418762 -0.308921 101329.7188 2006.43 0.963061 12.3286 1.1149 -0.326942 12.3286
0.0138 0.00670521 0.00372593 0.166818 19.7887 0.376959 -0.30528 101326.9219 2011.49 0.964376 11.2362 1.16716 -0.189001 11.2362
0.0142 0.00670521 0.00372593 0.166498 20.0396 0.382948 -0.353101 101329.6406 2016.01 0.965521 10.3214 1.16719 -0.117556 10.3214
0.0002 0.00703113 0.00372593 0.15585 11.6592 1.0494 4.15478 101319.1328 2175.78 0.995319 0.505554 6.77724 -0.601784 0.505554
0.0006 0.00703113 0.00372593 0.158192 12.6979 0.881749 1.62535 101289.1406 2137.36 0.988961 1.44617 2.73994 -4.1187 1.44617
0.001 0.00703113 0.00372593 0.161322 12.142 0.362101 0.159268 101318.9609 2090.12 0.980631 3.15434 3.22754 0.21569 3.15434
0.0014 0.00703113 0.00372593 0.164343 10.961 0.13263 -0.332867 101314.5312 2046 0.972198 6.17702 2.62838 -1.08882 6.17702
0.0018 0.00703113 0.00372593 0.166638 10.1419 0.107807 -0.832744 101334.0938 2014.16 0.965051 10.6969 1.77598 -0.392835 10.6969
0.0022 0.00703113 0.00372593 0.168101 9.45203 0.0462711 -1.18098 101325.3203 1993.75 0.95952 15.6109 0.986212 -0.403305 15.6109
0.0026 0.00703113 0.00372593 0.169048 9.02134 0.0722865 -1.23385 101313.3594 1980.48 0.955392 19.9927 0.350784 -0.41545 19.9927
0.003 0.00703113 0.00372593 0.169654 8.59618 0.0796005 -1.1571 101294.1484 1971.76 0.952407 23.5133 0.198959 -0.302138 23.5133
0.0034 0.00703113 0.00372593 0.17004 8.42863 0.107628 -1.04376 101283.1250 1966.24 0.950332 26.2303 0.295707 -0.210472 26.2303
0.0038 0.00703113 0.00372593 0.170317 8.30922 0.119896 -0.976739 101281.5469 1962.44 0.948893 28.1228 0.368767 -0.179633 28.1228
0.0042 0.00703113 0.00372593 0.1705 8.35945 0.149867 -0.930937 101280.2812 1959.92 0.947917 29.449 0.430221 -0.189548 29.449
0.0046 0.00703113 0.00372593 0.17061 8.4542 0.185916 -0.91424 101279.2969 1958.39 0.947273 30.4117 0.482578 -0.25524 30.4117
0.005 0.00703113 0.00372593 0.170661 8.7191 0.230645 -0.897188 101278.0312 1957.67 0.946968 30.8687 0.527235 -0.420262 30.8687
0.0054 0.00703113 0.00372593 0.170682 9.12452 0.270585 -0.888189 101284.2109 1957.51 0.946902 30.9675 0.565073 -0.654087 30.9675
0.0058 0.00703113 0.00372593 0.170677 9.69429 0.306292 -0.876464 101296.8594 1957.87 0.947053 30.7406 0.598613 -0.91016 30.7406
0.0062 0.00703113 0.00372593 0.170653 10.3498 0.334362 -0.870698 101313.1016 1958.58 0.947351 30.296 0.627184 -1.10106 30.296
0.0066 0.00703113 0.00372593 0.1706 11.0449 0.355022 -0.867383 101326.6328 1959.61 0.947789 29.6404 0.6495 -1.21147 29.6404
0.007 0.00703113 0.00372593 0.170514 11.7291 0.367419 -0.870713 101334.8672 1960.97 0.948339 28.8521 0.664478 -1.24793 28.8521
