TITLE     = "Tetrahedral Test Case"
VARIABLES = "X(M)"
"Y(M)"
"Z(M)"
"U(M/S)"
"V(M/S)"
"W(M/S)"
"P(N/m2)"
"T(K)"
ZONE T="Tetrahedral Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=4500, Elements=21924, ZONETYPE=FETetrahedron
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 6.034482718E-01 3.571428657E-01 5.000000000E-01 4.063538818E+02 7.744483471E+00 6.501811981E+00 1.792575625E+05 3.714125061E+02
 6.724137664E-01 3.571428657E-01 5.000000000E-01 4.367276306E+02 4.742779732E-01 5.640928268E+00 1.640642500E+05 3.661632996E+02
 7.413793206E-01 3.571428657E-01 5.000000000E-01 4.332110291E+02 -1.219777107E+01 5.735630512E+00 1.668128906E+05 3.689400635E+02
 8.103448153E-01 3.571428657E-01 5.000000000E-01 4.165812683E+02 -3.797552109E+01 7.665872574E+00 1.765709062E+05 3.754808044E+02
 8.793103695E-01 3.571428657E-01 5.000000000E-01 4.115720825E+02 -6.797933197E+01 6.879061222E+00 1.763200156E+05 3.762785950E+02
 9.482758641E-01 3.571428657E-01 5.000000000E-01 4.138124084E+02 -8.365283203E+01 6.545515537E+00 1.702923906E+05 3.725259399E+02
 1.017241359E+00 3.571428657E-01 5.000000000E-01 4.295061951E+02 -8.043058777E+01 1.575354338E+00 1.529621406E+05 3.622699585E+02
 1.086206913E+00 3.571428657E-01 5.000000000E-01 4.284240723E+02 -7.192406464E+01 -2.210523844E+00 1.376763438E+05 3.449135437E+02
 1.155172467E+00 3.571428657E-01 5.000000000E-01 4.290471802E+02 -4.973793411E+01 -4.329885483E+00 1.280589062E+05 3.351436462E+02
 1.224137902E+00 3.571428657E-01 5.000000000E-01 4.339794617E+02 -3.890919495E+01 2.372369528E+00 1.448631406E+05 3.608829041E+02
 1.293103456E+00 3.571428657E-01 5.000000000E-01 4.135191345E+02 -1.947001076E+01 3.090234518E+00 1.601720469E+05 3.734163208E+02
 1.362069011E+00 3.571428657E-01 5.000000000E-01 4.105171204E+02 -8.657244682E+00 1.351945758E+00 1.589677031E+05 3.715382385E+02
 1.431034446E+00 3.571428657E-01 5.000000000E-01 4.284146729E+02 -2.292969465E+00 2.611823082E+00 1.505261406E+05 3.693330994E+02
 1.500000000E+00 3.571428657E-01 5.000000000E-01 4.418475952E+02 -2.463454723E+00 4.238912106E+00 1.431417969E+05 3.658287659E+02
 -5.000000000E-01 4.285714328E-01 5.000000000E-01 3.873920288E+02 -1.896599382E-01 1.780509949E+01 1.928847344E+05 3.739114685E+02
 -4.310344756E-01 4.285714328E-01 5.000000000E-01 3.127155457E+02 3.573533297E-01 3.468410110E+01 2.558194375E+05 4.084313660E+02
 -3.620689511E-01 4.285714328E-01 5.000000000E-01 2.606735535E+02 1.320830941E+00 8.304097176E+00 2.993035625E+05 4.272604675E+02
 -2.931034565E-01 4.285714328E-01 5.000000000E-01 2.515712433E+02 3.390111208E+00 4.928559661E-01 3.032055000E+05 4.290734863E+02
 -2.241379321E-01 4.285714328E-01 5.000000000E-01 2.503663635E+02 4.854070663E+00 1.297671437E+00 3.024873750E+05 4.289522705E+02
 -1.551724076E-01 4.285714328E-01 5.000000000E-01 2.532947845E+02 6.246654510E+00 3.076703787E+00 3.005722812E+05 4.278473206E+02
 -8.620689809E-02 4.285714328E-01 5.000000000E-01 2.644544983E+02 1.077614689E+01 9.463605881E+00 2.920598438E+05 4.238818665E+02
 -1.724137925E-02 4.285714328E-01 5.000000000E-01 2.826519165E+02 1.625963020E+01 1.432964134E+01 2.810012500E+05 4.209992981E+02
 5.172413960E-02 4.285714328E-01 5.000000000E-01 2.930493469E+02 1.945185852E+01 1.077762890E+01 2.732072500E+05 4.180743713E+02
 1.206896529E-01 4.285714328E-01 5.000000000E-01 2.966492004E+02 2.890803909E+01 8.923218250E-01 2.676320000E+05 4.163771973E+02
 1.896551698E-01 4.285714328E-01 5.000000000E-01 2.994042969E+02 3.280368805E+01 -1.521524191E+00 2.656325312E+05 4.152836304E+02
 2.586206794E-01 4.285714328E-01 5.000000000E-01 3.031441650E+02 3.180878067E+01 -8.415340781E-01 2.636912812E+05 4.143927307E+02
 3.275862038E-01 4.285714328E-01 5.000000000E-01 3.113268127E+02 2.743791008E+01 2.240028143E+00 2.565133281E+05 4.100913391E+02
 3.965517282E-01 4.285714328E-01 5.000000000E-01 3.293551025E+02 2.102265167E+01 3.505523443E+00 2.447386094E+05 4.062053528E+02
 4.655172527E-01 4.285714328E-01 5.000000000E-01 3.536455078E+02 1.419105053E+01 6.507484436E+00 2.247896406E+05 3.991760864E+02
 5.344827771E-01 4.285714328E-01 5.000000000E-01 3.844489136E+02 1.369620323E+01 6.891922951E+00 1.999417500E+05 3.879113770E+02
 6.034482718E-01 4.285714328E-01 5.000000000E-01 4.071875305E+02 1.118186665E+01 5.985269547E+00 1.815047656E+05 3.754953918E+02
 6.724137664E-01 4.285714328E-01 5.000000000E-01 4.327044983E+02 4.295411110E+00 4.795660019E+00 1.667736094E+05 3.686854858E+02
 7.413793206E-01 4.285714328E-01 5.000000000E-01 4.263894958E+02 -7.853837967E+00 5.253736019E+00 1.699622969E+05 3.716701965E+02
 8.103448153E-01 4.285714328E-01 5.000000000E-01 4.077612610E+02 -2.590854645E+01 7.260187149E+00 1.805805938E+05 3.790406189E+02
 8.793103695E-01 4.285714328E-01 5.000000000E-01 3.895470581E+02 -4.851247025E+01 1.192441654E+01 1.853642656E+05 3.853863220E+02
 9.482758641E-01 4.285714328E-01 5.000000000E-01 3.956720886E+02 -6.057501984E+01 1.271972656E+01 1.761836406E+05 3.824514465E+02
 1.017241359E+00 4.285714328E-01 5.000000000E-01 4.205343323E+02 -6.190918732E+01 4.274882317E+00 1.595032656E+05 3.723059692E+02
 1.086206913E+00 4.285714328E-01 5.000000000E-01 4.490005188E+02 -5.984993744E+01 -7.624096870E+00 1.393552969E+05 3.586445618E+02
 1.155172467E+00 4.285714328E-01 5.000000000E-01 4.665941162E+02 -5.863216400E+01 -1.094708252E+01 1.245656016E+05 3.483477478E+02
 1.224137902E+00 4.285714328E-01 5.000000000E-01 4.572337646E+02 -5.073608017E+01 -4.665002346E+00 1.318153438E+05 3.566609497E+02
 1.293103456E+00 4.285714328E-01 5.000000000E-01 4.263027954E+02 -2.686559486E+01 4.320916533E-01 1.495097812E+05 3.706674194E+02
 1.362069011E+00 4.285714328E-01 5.000000000E-01 4.179391785E+02 -1.438021564E+01 1.587878942E+00 1.521957969E+05 3.710502625E+02
 1.431034446E+00 4.285714328E-01 5.000000000E-01 4.275512390E+02 -6.291276932E+00 1.756042600E+00 1.465182031E+05 3.681613464E+02
 1.500000000E+00 4.285714328E-01 5.000000000E-01 4.465765991E+02 -3.853439808E+00 5.947260857E+00 1.366708750E+05 3.634140625E+02
 -5.000000000E-01 5.000000000E-01 5.000000000E-01 3.793572998E+02 3.430815041E-01 1.934525490E+01 1.996297500E+05 3.774836121E+02
 -4.310344756E-01 5.000000000E-01 5.000000000E-01 3.056688232E+02 8.705660105E-01 3.065295029E+01 2.609869375E+05 4.105829468E+02
 -3.620689511E-01 5.000000000E-01 5.000000000E-01 2.603022461E+02 2.078901291E+00 7.367470264E+00 2.972276250E+05 4.263772888E+02
 -2.931034565E-01 5.000000000E-01 5.000000000E-01 2.460088501E+02 3.254765749E+00 3.457794487E-01 2.958950312E+05 4.191707764E+02
 -2.241379321E-01 5.000000000E-01 5.000000000E-01 2.423365021E+02 5.492015839E+00 1.301041365E+00 2.906688750E+05 4.127740173E+02
 -1.551724076E-01 5.000000000E-01 5.000000000E-01 2.502698669E+02 8.720934868E+00 3.181408167E+00 2.922846250E+05 4.179189758E+02
 -8.620689809E-02 5.000000000E-01 5.000000000E-01 2.611162415E+02 1.253918266E+01 7.330120087E+00 2.878576562E+05 4.184832764E+02
 -1.724137925E-02 5.000000000E-01 5.000000000E-01 2.765507202E+02 1.610376930E+01 1.232835102E+01 2.735001250E+05 4.113318176E+02
 5.172413960E-02 5.000000000E-01 5.000000000E-01 2.951309204E+02 1.939586067E+01 8.666935921E+00 2.706833438E+05 4.172243958E+02
 1.206896529E-01 5.000000000E-01 5.000000000E-01 2.973457947E+02 2.436471558E+01 -2.350885272E-01 2.664969375E+05 4.161710510E+02
 1.896551698E-01 5.000000000E-01 5.000000000E-01 2.960290833E+02 2.577772141E+01 -4.554523945E+00 2.661115312E+05 4.161930237E+02
 2.586206794E-01 5.000000000E-01 5.000000000E-01 2.965010071E+02 2.429169655E+01 -3.680240154E+00 2.658388750E+05 4.162538757E+02
 3.275862038E-01 5.000000000E-01 5.000000000E-01 3.054407959E+02 2.254595184E+01 3.605082333E-01 2.588790000E+05 4.139319458E+02
 3.965517282E-01 5.000000000E-01 5.000000000E-01 3.198215637E+02 2.256465340E+01 2.512398958E+00 2.458192188E+05 4.090626831E+02
 4.655172527E-01 5.000000000E-01 5.000000000E-01 3.460373535E+02 2.033169365E+01 2.991736174E+00 2.261377656E+05 4.009756775E+02
 5.344827771E-01 5.000000000E-01 5.000000000E-01 3.770523987E+02 1.888096428E+01 6.973588943E+00 2.042218281E+05 3.916882019E+02
 6.034482718E-01 5.000000000E-01 5.000000000E-01 4.046001587E+02 1.933049202E+01 6.474168301E+00 1.846523906E+05 3.804154358E+02
 6.724137664E-01 5.000000000E-01 5.000000000E-01 4.187299805E+02 1.178988361E+01 1.262834787E+00 1.724818750E+05 3.723996887E+02
 7.413793206E-01 5.000000000E-01 5.000000000E-01 3.977901001E+02 -5.812360048E-01 1.832615852E+00 1.787685625E+05 3.724080200E+02
 8.103448153E-01 5.000000000E-01 5.000000000E-01 3.767767944E+02 -1.718088341E+01 6.026085854E+00 1.892746719E+05 3.789132385E+02
 8.793103695E-01 5.000000000E-01 5.000000000E-01 3.721485596E+02 -3.429981995E+01 1.296677303E+01 1.934935000E+05 3.905720825E+02
 9.482758641E-01 5.000000000E-01 5.000000000E-01 3.851125183E+02 -4.333837509E+01 1.542397690E+01 1.831244062E+05 3.850332642E+02
 1.017241359E+00 5.000000000E-01 5.000000000E-01 4.164215698E+02 -4.627931976E+01 6.828020096E+00 1.630988281E+05 3.732348022E+02
 1.086206913E+00 5.000000000E-01 5.000000000E-01 4.461286926E+02 -5.196120453E+01 -3.528217077E+00 1.421773750E+05 3.598879395E+02
 1.155172467E+00 5.000000000E-01 5.000000000E-01 4.673821106E+02 -6.045536041E+01 -9.721738815E+00 1.252801094E+05 3.486703491E+02
 1.224137902E+00 5.000000000E-01 5.000000000E-01 4.625325317E+02 -5.548724365E+01 -5.956326962E+00 1.267926250E+05 3.496169434E+02
 1.293103456E+00 5.000000000E-01 5.000000000E-01 4.412039795E+02 -3.493191147E+01 -3.911699653E-01 1.412729844E+05 3.637107849E+02
 1.362069011E+00 5.000000000E-01 5.000000000E-01 4.288961487E+02 -1.970698166E+01 1.651171803E+00 1.461133281E+05 3.658488464E+02
 1.431034446E+00 5.000000000E-01 5.000000000E-01 4.272806702E+02 -1.179579067E+01 2.140254736E+00 1.411414531E+05 3.583791809E+02
 1.500000000E+00 5.000000000E-01 5.000000000E-01 4.476023254E+02 -9.759276390E+00 4.865287781E+00 1.353486094E+05 3.569156494E+02
 -5.000000000E-01 5.714285970E-01 5.000000000E-01 3.922276917E+02 8.557713032E-01 1.799763107E+01 1.895467812E+05 3.717122803E+02
 -4.310344756E-01 5.714285970E-01 5.000000000E-01 3.156113586E+02 1.529610157E+00 3.499226761E+01 2.527517031E+05 4.068069153E+02
 -3.620689511E-01 5.714285970E-01 5.000000000E-01 2.560473022E+02 2.838982105E+00 5.328546047E+00 2.943432812E+05 4.225892334E+02
 -2.931034565E-01 5.714285970E-01 5.000000000E-01 2.405148315E+02 3.078706264E+00 -1.059915200E-01 2.891666250E+05 4.098150024E+02
 -2.241379321E-01 5.714285970E-01 5.000000000E-01 2.460003052E+02 6.173276901E+00 1.123654723E+00 2.937382188E+05 4.175019836E+02
 -1.551724076E-01 5.714285970E-01 5.000000000E-01 2.546323090E+02 1.129340458E+01 2.744269609E+00 2.923163438E+05 4.198070984E+02
 -8.620689809E-02 5.714285970E-01 5.000000000E-01 2.686226196E+02 1.614350510E+01 6.987567902E+00 2.867369062E+05 4.211651611E+02
 -1.724137925E-02 5.714285970E-01 5.000000000E-01 2.859659729E+02 1.737395287E+01 1.207139683E+01 2.745753438E+05 4.174870605E+02
 5.172413960E-02 5.714285970E-01 5.000000000E-01 2.959449768E+02 1.807231331E+01 7.383954525E+00 2.707385000E+05 4.168744507E+02
 1.206896529E-01 5.714285970E-01 5.000000000E-01 3.000677185E+02 1.834380341E+01 -6.896187067E-01 2.659495312E+05 4.155533142E+02
 1.896551698E-01 5.714285970E-01 5.000000000E-01 2.956733093E+02 1.867008972E+01 -5.075376034E+00 2.671000000E+05 4.166174316E+02
 2.586206794E-01 5.714285970E-01 5.000000000E-01 2.956204834E+02 1.889769554E+01 -4.309148312E+00 2.671730000E+05 4.166441040E+02
 3.275862038E-01 5.714285970E-01 5.000000000E-01 3.007153625E+02 1.945823288E+01 6.338785589E-02 2.595333125E+05 4.153151855E+02
 3.965517282E-01 5.714285970E-01 5.000000000E-01 3.210255737E+02 2.116619110E+01 4.214531898E+00 2.444697344E+05 4.087801514E+02
 4.655172527E-01 5.714285970E-01 5.000000000E-01 3.473496094E+02 2.017396355E+01 6.449503422E+00 2.262872969E+05 4.009377136E+02
 5.344827771E-01 5.714285970E-01 5.000000000E-01 3.821234131E+02 1.625749588E+01 5.447806358E+00 2.039467500E+05 3.897521057E+02
 6.034482718E-01 5.714285970E-01 5.000000000E-01 4.024053345E+02 1.476373863E+01 6.254779100E-01 1.881098750E+05 3.812616577E+02
 6.724137664E-01 5.714285970E-01 5.000000000E-01 4.049738464E+02 3.896085620E-01 -7.029235363E+00 1.831508906E+05 3.792839661E+02
 7.413793206E-01 5.714285970E-01 5.000000000E-01 3.875720215E+02 -4.746215820E+00 -5.492861748E+00 1.944850625E+05 3.864826050E+02
 8.103448153E-01 5.714285970E-01 5.000000000E-01 3.799925842E+02 -6.606060982E+00 -1.151427865E+00 1.995930469E+05 3.878922119E+02
 8.793103695E-01 5.714285970E-01 5.000000000E-01 3.706323242E+02 -1.838751793E+01 1.174434185E+01 1.987593281E+05 3.908232422E+02
 9.482758641E-01 5.714285970E-01 5.000000000E-01 3.813546448E+02 -2.504283714E+01 1.723698997E+01 1.889338750E+05 3.868328247E+02
 1.017241359E+00 5.714285970E-01 5.000000000E-01 4.039894714E+02 -2.897286606E+01 1.240481091E+01 1.733320156E+05 3.780086060E+02
 1.086206913E+00 5.714285970E-01 5.000000000E-01 4.325271912E+02 -3.895149231E+01 4.516863346E+00 1.539236562E+05 3.664046021E+02
 1.155172467E+00 5.714285970E-01 5.000000000E-01 4.712798157E+02 -6.207807159E+01 -6.062126637E+00 1.271107266E+05 3.503154907E+02
 1.224137902E+00 5.714285970E-01 5.000000000E-01 4.774271240E+02 -6.205585480E+01 -5.879055977E+00 1.236139844E+05 3.473666992E+02
 1.293103456E+00 5.714285970E-01 5.000000000E-01 4.633536987E+02 -4.870866394E+01 -2.031841516E+00 1.304734766E+05 3.540153503E+02
 1.362069011E+00 5.714285970E-01 5.000000000E-01 4.450350647E+02 -2.617208862E+01 1.612821817E+00 1.409593594E+05 3.622168274E+02
 1.431034446E+00 5.714285970E-01 5.000000000E-01 4.474510193E+02 -1.638407707E+01 2.758368969E+00 1.401854219E+05 3.617647705E+02
 1.500000000E+00 5.714285970E-01 5.000000000E-01 4.631594238E+02 -1.563664913E+01 4.592596054E+00 1.351168750E+05 3.565408020E+02
 -5.000000000E-01 6.428571343E-01 5.000000000E-01 3.926841125E+02 1.291982174E+00 1.970770454E+01 1.905069688E+05 3.714407959E+02
 -4.310344756E-01 6.428571343E-01 5.000000000E-01 3.159586487E+02 2.087709427E+00 3.432386780E+01 2.517598906E+05 4.044816895E+02
 -3.620689511E-01 6.428571343E-01 5.000000000E-01 2.561912231E+02 2.544798851E+00 9.511599541E+00 2.883617188E+05 4.141931458E+02
 -2.931034565E-01 6.428571343E-01 5.000000000E-01 2.405267944E+02 1.645549178E+00 1.527168870E+00 2.842769062E+05 4.035797729E+02
 -2.241379321E-01 6.428571343E-01 5.000000000E-01 2.490101776E+02 7.371358871E+00 1.415598869E+00 2.886908125E+05 4.128772583E+02
 -1.551724076E-01 6.428571343E-01 5.000000000E-01 2.550887146E+02 1.419704437E+01 2.612095356E+00 2.835048125E+05 4.108264771E+02
 -8.620689809E-02 6.428571343E-01 5.000000000E-01 2.676146851E+02 1.723620987E+01 4.137177944E+00 2.814225000E+05 4.147181091E+02
 -1.724137925E-02 6.428571343E-01 5.000000000E-01 2.816421814E+02 1.838956451E+01 6.195810318E+00 2.777437188E+05 4.165375061E+02
 5.172413960E-02 6.428571343E-01 5.000000000E-01 2.957472839E+02 1.752448654E+01 4.574391842E+00 2.716555312E+05 4.171029358E+02
 1.206896529E-01 6.428571343E-01 5.000000000E-01 2.995610352E+02 1.544842529E+01 1.394515932E-01 2.678733125E+05 4.159045410E+02
 1.896551698E-01 6.428571343E-01 5.000000000E-01 2.984509583E+02 1.650810623E+01 -3.034221888E+00 2.667335938E+05 4.159845276E+02
 2.586206794E-01 6.428571343E-01 5.000000000E-01 2.990549622E+02 1.812258720E+01 -2.638603687E+00 2.649090000E+05 4.156744080E+02
 3.275862038E-01 6.428571343E-01 5.000000000E-01 3.062211304E+02 1.920025826E+01 9.161530137E-01 2.564265938E+05 4.126180725E+02
 3.965517282E-01 6.428571343E-01 5.000000000E-01 3.241926575E+02 2.004566956E+01 4.083780289E+00 2.419057500E+05 4.054550171E+02
 4.655172527E-01 6.428571343E-01 5.000000000E-01 3.498461304E+02 1.930154228E+01 6.399865627E+00 2.252359062E+05 3.998981018E+02
 5.344827771E-01 6.428571343E-01 5.000000000E-01 3.786222839E+02 1.581147575E+01 5.428849697E+00 2.065799219E+05 3.905265808E+02
 6.034482718E-01 6.428571343E-01 5.000000000E-01 3.952128601E+02 1.204430103E+01 1.137575582E-01 1.894632344E+05 3.780558777E+02
 6.724137664E-01 6.428571343E-01 5.000000000E-01 4.019698792E+02 -1.171323061E+00 -5.926253319E+00 1.841429375E+05 3.773829651E+02
 7.413793206E-01 6.428571343E-01 5.000000000E-01 3.887326050E+02 -5.989205360E+00 -4.791096210E+00 1.912865156E+05 3.813143005E+02
 8.103448153E-01 6.428571343E-01 5.000000000E-01 3.802540283E+02 -7.118661404E+00 -1.340904117E+00 1.963518438E+05 3.823816528E+02
 8.793103695E-01 6.428571343E-01 5.000000000E-01 3.708760376E+02 -9.542753220E+00 5.641318321E+00 1.924101094E+05 3.760982056E+02
 9.482758641E-01 6.428571343E-01 5.000000000E-01 3.679078674E+02 -1.156537342E+01 9.742077827E+00 1.761928125E+05 3.578839111E+02
 1.017241359E+00 6.428571343E-01 5.000000000E-01 4.014069824E+02 -1.400352478E+01 6.774314404E+00 1.750917344E+05 3.692210999E+02
 1.086206913E+00 6.428571343E-01 5.000000000E-01 4.265663757E+02 -2.282933235E+01 5.234858036E+00 1.636998125E+05 3.662299194E+02
 1.155172467E+00 6.428571343E-01 5.000000000E-01 4.546339111E+02 -3.340376663E+01 2.742760897E+00 1.440125781E+05 3.533158569E+02
 1.224137902E+00 6.428571343E-01 5.000000000E-01 4.761330872E+02 -3.993455505E+01 -3.919725657E+00 1.321338750E+05 3.473781433E+02
 1.293103456E+00 6.428571343E-01 5.000000000E-01 4.819146729E+02 -4.034362411E+01 -5.079406261E+00 1.279157891E+05 3.444524231E+02
 1.362069011E+00 6.428571343E-01 5.000000000E-01 4.753869019E+02 -3.349066544E+01 -1.913825631E+00 1.299031172E+05 3.468678284E+02
 1.431034446E+00 6.428571343E-01 5.000000000E-01 4.704174805E+02 -2.348809052E+01 3.778361380E-01 1.340164062E+05 3.504188843E+02
 1.500000000E+00 6.428571343E-01 5.000000000E-01 4.846397705E+02 -1.740979958E+01 2.071440220E+00 1.277600547E+05 3.447745056E+02
 -5.000000000E-01 7.142857313E-01 5.000000000E-01 3.902083435E+02 6.084955931E-01 2.063664627E+01 1.928061250E+05 3.723628845E+02
 -4.310344756E-01 7.142857313E-01 5.000000000E-01 3.116389771E+02 8.219407201E-01 3.218714142E+01 2.531638906E+05 4.038367310E+02
 -3.620689511E-01 7.142857313E-01 5.000000000E-01 2.586567993E+02 2.590725720E-01 8.798327446E+00 2.876750625E+05 4.154188843E+02
 -2.931034565E-01 7.142857313E-01 5.000000000E-01 2.518452148E+02 6.325601339E-01 1.695909858E+00 2.930802812E+05 4.187162170E+02
 -2.241379321E-01 7.142857313E-01 5.000000000E-01 2.537224579E+02 6.551327229E+00 1.948722482E+00 2.893486875E+05 4.164466553E+02
 -1.551724076E-01 7.142857313E-01 5.000000000E-01 2.507227325E+02 1.122500134E+01 3.238828897E+00 2.736440312E+05 3.989138794E+02
 -8.620689809E-02 7.142857313E-01 5.000000000E-01 2.559877472E+02 1.364759827E+01 3.832230568E+00 2.670292500E+05 3.943399658E+02
 -1.724137925E-02 7.142857313E-01 5.000000000E-01 2.683648682E+02 1.506656361E+01 4.918238163E+00 2.652260000E+05 3.973735352E+02
 5.172413960E-02 7.142857313E-01 5.000000000E-01 2.916230774E+02 1.521764469E+01 3.151746273E+00 2.698129688E+05 4.128716736E+02
 1.206896529E-01 7.142857313E-01 5.000000000E-01 2.989156189E+02 1.288760567E+01 6.122085452E-01 2.677234688E+05 4.143752747E+02
 1.896551698E-01 7.142857313E-01 5.000000000E-01 3.030123596E+02 1.282506657E+01 -2.379747927E-01 2.659569375E+05 4.146455994E+02
 2.586206794E-01 7.142857313E-01 5.000000000E-01 3.073124695E+02 1.500579357E+01 -4.838259220E-01 2.615185938E+05 4.123067627E+02
 3.275862038E-01 7.142857313E-01 5.000000000E-01 3.176880493E+02 1.734509087E+01 1.686836839E+00 2.517685156E+05 4.063850403E+02
 3.965517282E-01 7.142857313E-01 5.000000000E-01 3.308604736E+02 1.671462631E+01 2.674916267E+00 2.403264688E+05 4.000227661E+02
 4.655172527E-01 7.142857313E-01 5.000000000E-01 3.512901917E+02 1.466984367E+01 6.015970707E+00 2.282349375E+05 3.964778748E+02
 5.344827771E-01 7.142857313E-01 5.000000000E-01 3.671218262E+02 1.047545910E+01 5.006431103E+00 2.166470156E+05 3.905172424E+02
 6.034482718E-01 7.142857313E-01 5.000000000E-01 3.767897339E+02 5.309120178E+00 -2.805725932E-01 1.907792344E+05 3.669223328E+02
 6.724137664E-01 7.142857313E-01 5.000000000E-01 3.908596191E+02 -6.745912075E+00 -1.906500936E+00 1.873063594E+05 3.707471619E+02
 7.413793206E-01 7.142857313E-01 5.000000000E-01 3.950357361E+02 -9.599981308E+00 -1.179433465E+00 1.945135781E+05 3.814790955E+02
 8.103448153E-01 7.142857313E-01 5.000000000E-01 3.859226074E+02 -7.240989208E+00 1.999394894E-01 1.941079375E+05 3.771981506E+02
 8.793103695E-01 7.142857313E-01 5.000000000E-01 3.531689758E+02 -5.161966324E+00 2.765620470E+00 1.787555312E+05 3.479459534E+02
 9.482758641E-01 7.142857313E-01 5.000000000E-01 3.473108826E+02 -4.637763023E+00 5.111710548E+00 1.663002969E+05 3.322101135E+02
 1.017241359E+00 7.142857313E-01 5.000000000E-01 3.904298096E+02 -7.188283920E+00 3.449402094E+00 1.721877188E+05 3.560213623E+02
 1.086206913E+00 7.142857313E-01 5.000000000E-01 4.239310303E+02 -1.442526054E+01 3.901253462E+00 1.681869688E+05 3.657992554E+02
 1.155172467E+00 7.142857313E-01 5.000000000E-01 4.477573242E+02 -2.239144516E+01 2.725017071E+00 1.511810938E+05 3.551042786E+02
 1.224137902E+00 7.142857313E-01 5.000000000E-01 4.680623779E+02 -2.696943283E+01 -3.500395298E+00 1.383112812E+05 3.465693359E+02
 1.293103456E+00 7.142857313E-01 5.000000000E-01 4.845184937E+02 -3.100727654E+01 -3.857604742E+00 1.291469219E+05 3.412014771E+02
